epoch_id,batch_id,val_loss
5,182,1.5867750644683838
5,183,1.6673178672790527
5,184,1.7681766748428345
5,185,1.9548466205596924
5,186,1.8759422302246094
5,187,1.5015296936035156
5,188,1.648560881614685
5,189,1.4566650390625
5,190,1.593457579612732
5,191,1.217176914215088
5,192,1.1875109672546387
5,193,1.2147397994995117
5,194,1.291041374206543
5,195,1.2058390378952026
5,196,1.3962733745574951
5,197,1.7001328468322754
5,198,1.4303569793701172
5,199,1.4830622673034668
5,200,1.1403132677078247
5,201,1.5404647588729858
5,202,1.2371528148651123
5,203,1.559844970703125
5,204,1.8352994918823242
5,205,1.673996090888977
5,206,1.6080942153930664
5,207,1.4332616329193115
5,208,1.2866976261138916
5,209,1.4527390003204346
5,210,1.284435510635376
5,211,1.3763346672058105
5,212,1.1605900526046753
5,213,1.1731122732162476
5,214,1.544213056564331
5,215,1.4555431604385376
5,216,1.314436912536621
5,217,1.5970510244369507
5,218,1.5790730714797974
5,219,1.3189048767089844
5,220,1.2251288890838623
5,221,1.13210129737854
5,222,1.2938021421432495
5,223,1.27190101146698
5,224,1.2194187641143799
5,225,1.7740211486816406
5,226,1.7080261707305908
5,227,1.5675143003463745
5,228,1.7315815687179565
5,229,2.184398651123047
5,230,1.498138189315796
5,231,1.4872968196868896
5,232,1.5398473739624023
5,233,1.7015821933746338
5,234,1.4843521118164062
5,235,1.5453860759735107
5,236,1.6453096866607666
5,237,1.7490060329437256
5,238,1.3421640396118164
5,239,2.012208938598633
5,240,1.7934365272521973
5,241,1.2849167585372925
5,242,1.444631576538086
5,243,1.8209998607635498
5,244,1.5675777196884155
5,245,1.6274869441986084
5,246,1.4063153266906738
5,247,1.816969871520996
5,248,1.8250093460083008
5,249,1.4586066007614136
5,250,1.8915557861328125
5,251,2.053405523300171
5,252,1.8493865728378296
5,253,1.276432752609253
5,254,1.651975154876709
5,255,1.77980637550354
5,256,1.4187284708023071
5,257,1.553675651550293
5,258,1.7637288570404053
5,259,1.8361446857452393
5,260,1.4048272371292114
5,261,1.3997066020965576
5,262,1.905073642730713
5,263,1.441845178604126
5,264,1.2049627304077148
5,265,1.4546639919281006
5,266,1.2447738647460938
5,267,1.4953422546386719
5,268,1.550471544265747
5,269,1.5533530712127686
5,270,1.3405001163482666
5,271,1.6815418004989624
5,272,1.8817663192749023
5,273,1.8531126976013184
5,274,1.2471809387207031
5,275,1.5235188007354736
5,276,1.8224163055419922
5,277,1.7976315021514893
5,278,1.5799249410629272
5,279,1.6081252098083496
5,280,1.667648196220398
5,281,1.8494372367858887
5,282,1.6483218669891357
5,283,1.7310514450073242
5,284,1.7309625148773193
5,285,1.9234675168991089
5,286,1.7572646141052246
5,287,1.7757768630981445
5,288,1.9326114654541016
5,289,1.9472932815551758
5,290,1.5385552644729614
5,291,1.8440302610397339
5,292,1.434273600578308
5,293,1.6736109256744385
5,294,2.1578783988952637
5,295,1.4766767024993896
5,296,1.7967305183410645
5,297,2.12540340423584
5,298,2.106908082962036
5,299,1.825663685798645
5,300,1.2299630641937256
5,301,1.1617178916931152
5,302,1.4379644393920898
5,303,1.2573504447937012
5,304,1.2604522705078125
5,305,1.4152600765228271
5,306,1.2170108556747437
5,307,1.6719765663146973
5,308,1.0162792205810547
5,309,1.1250834465026855
5,310,1.0965979099273682
5,311,1.7751960754394531
5,312,1.212165117263794
5,313,1.37754487991333
5,314,1.2905652523040771
5,315,1.5232117176055908
5,316,1.3307311534881592
5,317,1.3627715110778809
5,318,1.6252801418304443
5,319,1.5781655311584473
5,320,1.5488965511322021
5,321,1.4452579021453857
5,322,1.3365795612335205
5,323,1.565950632095337
5,324,1.4184069633483887
5,325,1.330422043800354
5,326,1.7471199035644531
5,327,1.9069693088531494
5,328,1.3508609533309937
5,329,1.4225502014160156
5,330,1.8107469081878662
5,331,1.5420558452606201
5,332,1.5172812938690186
5,333,1.3271448612213135
5,334,1.3011927604675293
5,335,1.1817421913146973
5,336,1.4173569679260254
5,337,1.2856603860855103
5,338,1.6222419738769531
5,339,1.6368998289108276
5,340,1.1169891357421875
5,341,1.256594181060791
5,342,1.9453771114349365
5,343,1.3330247402191162
5,344,1.1181409358978271
5,345,1.619685411453247
5,346,1.423567295074463
5,347,1.3516676425933838
5,348,1.0687065124511719
5,349,1.818084716796875
5,350,1.4462254047393799
5,351,1.4349710941314697
5,352,1.3442096710205078
5,353,1.201397180557251
5,354,1.486464500427246
5,355,1.4277275800704956
5,356,1.5438344478607178
5,357,1.4246783256530762
5,358,1.5089914798736572
5,359,1.1039936542510986
5,360,1.7983529567718506
5,361,1.5471982955932617
5,362,1.5006892681121826
5,363,1.2044308185577393
5,364,1.2506301403045654
5,365,1.6692757606506348
5,366,2.0267298221588135
5,367,1.748849868774414
5,368,1.439073085784912
5,369,1.3376727104187012
5,370,1.6023592948913574
5,371,1.4641640186309814
5,372,1.4000239372253418
5,373,1.4356857538223267
5,374,1.3671612739562988
5,375,2.0390148162841797
5,376,1.24100923538208
5,377,1.441093921661377
5,378,1.2868282794952393
5,379,1.5782527923583984
5,380,1.454627513885498
5,381,1.2906087636947632
5,382,1.261141061782837
5,383,1.3366000652313232
5,384,1.500508427619934
5,385,1.3138883113861084
5,386,1.433119773864746
5,387,1.4841805696487427
5,388,1.4626965522766113
5,389,1.4311059713363647
5,390,1.6605597734451294
5,391,1.3098574876785278
5,392,1.5841138362884521
5,393,1.8490748405456543
5,394,1.254753589630127
5,395,1.4444153308868408
5,396,1.3258121013641357
5,397,1.3886597156524658
5,398,1.5486319065093994
5,399,1.3620893955230713
5,400,1.4224019050598145
5,401,1.8163270950317383
5,402,1.3649241924285889
5,403,1.433610200881958
5,404,1.1541097164154053
5,405,1.8566333055496216
5,406,1.3265138864517212
5,407,1.399682641029358
5,408,1.439887285232544
5,409,1.4793779850006104
5,410,1.76246976852417
5,411,1.2511361837387085
5,412,1.4204974174499512
5,413,1.5461571216583252
5,414,1.2667665481567383
5,415,1.5543665885925293
5,416,1.453015685081482
5,417,1.4182838201522827
5,418,1.4326527118682861
5,419,1.2666001319885254
5,420,1.2765140533447266
5,421,1.3916103839874268
5,422,1.2499516010284424
5,423,1.3020696640014648
5,424,1.5107052326202393
5,425,1.0350439548492432
5,426,1.3298027515411377
5,427,1.3838496208190918
5,428,1.7531588077545166
5,429,1.1542232036590576
5,430,1.3322194814682007
5,431,1.6895222663879395
5,432,1.3137614727020264
5,433,1.2720661163330078
5,434,1.3882745504379272
5,435,1.2930145263671875
5,436,1.2144811153411865
5,437,1.4549016952514648
5,438,1.2860772609710693
5,439,1.3945549726486206
5,440,1.2586915493011475
5,441,1.1751792430877686
5,442,1.2427676916122437
5,443,1.3049129247665405
5,444,1.4998890161514282
5,445,1.2948507070541382
5,446,1.508805513381958
5,447,1.5556451082229614
5,448,1.222517967224121
5,449,1.439579963684082
5,450,1.6249134540557861
5,451,1.35483717918396
5,452,1.73732328414917
5,453,1.2491379976272583
5,454,1.2252967357635498
5,455,1.5433073043823242
5,456,1.1671239137649536
5,457,1.3627774715423584
5,458,1.2834255695343018
5,459,1.4154479503631592
5,460,1.5298488140106201
5,461,1.5161261558532715
5,462,1.5102341175079346
5,463,1.2966597080230713
5,464,1.3191789388656616
5,465,1.3509485721588135
5,466,1.4084385633468628
5,467,1.2216057777404785
5,468,1.4823224544525146
5,469,1.4888355731964111
5,470,1.4268274307250977
5,471,1.5493496656417847
5,472,2.005521774291992
5,473,1.982901930809021
5,474,2.1289515495300293
5,475,1.3525891304016113
5,476,1.4326058626174927
5,477,1.2976360321044922
5,478,1.5151135921478271
5,479,1.6966578960418701
5,480,1.6921155452728271
5,481,2.0283186435699463
5,482,1.3914742469787598
5,483,1.4811536073684692
5,484,1.2439452409744263
5,485,1.4059264659881592
5,486,1.4109115600585938
5,487,1.4028223752975464
5,488,1.603705883026123
5,489,2.1117515563964844
5,490,2.2095143795013428
5,491,1.3334699869155884
5,492,1.2172346115112305
5,493,1.5658175945281982
5,494,1.437212347984314
5,495,1.3620924949645996
5,496,1.245888113975525
5,497,1.2061885595321655
5,498,1.4719698429107666
5,499,1.7136237621307373
5,500,1.848597764968872
5,501,1.1962296962738037
5,502,1.4496046304702759
5,503,1.5115885734558105
5,504,2.1428134441375732
5,505,1.987890601158142
5,506,1.230457067489624
5,507,1.4506943225860596
5,508,2.052394390106201
5,509,1.5032789707183838
5,510,1.3241636753082275
5,511,1.3984267711639404
5,512,1.4377353191375732
5,513,1.1240243911743164
5,514,1.753502607345581
5,515,1.0555591583251953
5,516,1.2729703187942505
5,517,1.4977238178253174
5,518,1.5564194917678833
5,519,1.4548237323760986
5,520,1.0291839838027954
5,521,1.6066288948059082
5,522,1.5678644180297852
5,523,1.3916542530059814
5,524,1.2591934204101562
5,525,1.3075107336044312
5,526,1.2997210025787354
5,527,1.3388824462890625
5,528,1.0292885303497314
5,529,1.6158857345581055
5,530,1.298525094985962
5,531,1.3393528461456299
5,532,1.244110345840454
5,533,1.2026393413543701
5,534,1.6861616373062134
5,535,2.1805577278137207
5,536,1.8505727052688599
5,537,1.4000873565673828
5,538,1.0863075256347656
5,539,1.3313120603561401
5,540,1.3406386375427246
5,541,1.1898112297058105
5,542,1.2958569526672363
5,543,1.2157269716262817
5,544,1.3091261386871338
5,545,1.3115733861923218
5,546,1.2478482723236084
5,547,1.4155614376068115
5,548,1.1506540775299072
5,549,1.6999574899673462
5,550,1.4414472579956055
5,551,1.4640071392059326
5,552,1.5319910049438477
5,553,1.4128886461257935
5,554,1.3098368644714355
5,555,1.5087251663208008
5,556,1.3830217123031616
5,557,1.095861554145813
5,558,1.2985501289367676
5,559,1.3108596801757812
5,560,1.6836273670196533
5,561,1.815098524093628
5,562,1.552644968032837
5,563,1.2412863969802856
5,564,1.2200829982757568
5,565,1.3088246583938599
5,566,1.9231176376342773
5,567,1.996543288230896
5,568,1.6028430461883545
5,569,1.310079574584961
5,570,1.371619462966919
5,571,1.4993212223052979
5,572,1.5749313831329346
5,573,1.6677956581115723
5,574,1.71120285987854
5,575,1.344259262084961
5,576,1.6075791120529175
5,577,1.2771660089492798
5,578,1.2807667255401611
5,579,1.1663308143615723
5,580,1.546128511428833
5,581,1.5198432207107544
5,582,1.3479235172271729
5,583,1.3530657291412354
5,584,1.2192773818969727
5,585,1.172423243522644
5,586,1.1523921489715576
5,587,1.2571444511413574
5,588,1.2169150114059448
5,589,1.5154569149017334
5,590,1.087669014930725
5,591,1.4956696033477783
5,592,1.373861312866211
5,593,1.8723050355911255
5,594,1.1793498992919922
5,595,1.4676172733306885
5,596,1.4419970512390137
5,597,1.159816026687622
5,598,1.4992626905441284
5,599,1.3502881526947021
5,600,1.449793815612793
5,601,1.468360424041748
5,602,1.4326965808868408
5,603,1.0016324520111084
5,604,1.3324763774871826
5,605,1.1165359020233154
5,606,1.3147900104522705
5,607,1.2737761735916138
5,608,1.273811936378479
5,609,1.2694132328033447
5,610,1.2274712324142456
5,611,1.4051218032836914
5,612,1.0845894813537598
5,613,1.25960111618042
5,614,1.5455079078674316
5,615,1.3067939281463623
5,616,1.8197600841522217
5,617,1.3757414817810059
5,618,1.5170986652374268
5,619,1.7375292778015137
6,0,1.3867318630218506
6,1,1.6758918762207031
6,2,1.5523295402526855
6,3,1.6218693256378174
6,4,1.2780711650848389
6,5,1.4992074966430664
6,6,1.4094469547271729
6,7,1.144182562828064
6,8,1.5224186182022095
6,9,1.5007216930389404
6,10,1.364048957824707
6,11,1.2295596599578857
6,12,1.3939460515975952
6,13,1.616466760635376
6,14,1.286663293838501
6,15,1.386438012123108
6,16,1.4034078121185303
6,17,1.6295533180236816
6,18,1.416052222251892
6,19,1.3406928777694702
6,20,1.321272850036621
6,21,1.6585325002670288
6,22,1.1296308040618896
6,23,1.3906116485595703
6,24,1.612828254699707
6,25,1.1998987197875977
6,26,1.3653290271759033
6,27,1.1347081661224365
6,28,1.398707389831543
6,29,1.6035802364349365
6,30,1.407034993171692
6,31,1.1196949481964111
6,32,1.4505102634429932
6,33,1.3361327648162842
6,34,1.4415605068206787
6,35,1.3374229669570923
6,36,1.3339529037475586
6,37,1.1209838390350342
6,38,1.423280954360962
6,39,1.2663981914520264
6,40,1.4298914670944214
6,41,1.3952137231826782
6,42,1.3076413869857788
6,43,1.5280907154083252
6,44,1.251564621925354
6,45,1.3403948545455933
6,46,1.5641815662384033
6,47,1.1862387657165527
6,48,1.4051544666290283
6,49,1.3845961093902588
6,50,1.3605562448501587
6,51,1.25723397731781
6,52,1.1600439548492432
6,53,1.2394895553588867
6,54,1.2914267778396606
6,55,1.4627572298049927
6,56,1.2835609912872314
6,57,1.671431064605713
6,58,1.0990906953811646
6,59,1.2917447090148926
6,60,1.1986907720565796
6,61,1.3981152772903442
6,62,1.3842191696166992
6,63,1.8879318237304688
6,64,1.218454360961914
6,65,1.460724949836731
6,66,1.3259351253509521
6,67,1.2739917039871216
6,68,1.3751569986343384
6,69,1.3696130514144897
6,70,1.438307285308838
6,71,1.1210436820983887
6,72,1.3848507404327393
6,73,1.4293910264968872
6,74,1.2519800662994385
6,75,1.2049715518951416
6,76,1.4509320259094238
6,77,1.204518437385559
6,78,1.5832030773162842
6,79,1.2226190567016602
6,80,1.1796214580535889
6,81,1.0117887258529663
6,82,1.3506922721862793
6,83,1.4402178525924683
6,84,1.1378450393676758
6,85,1.8668534755706787
6,86,1.408557653427124
6,87,1.165132999420166
6,88,1.4371671676635742
6,89,1.4436595439910889
6,90,1.4587574005126953
6,91,1.4417493343353271
6,92,1.4107367992401123
6,93,1.6917438507080078
6,94,1.614687442779541
6,95,1.235243797302246
6,96,1.5112361907958984
6,97,1.5158385038375854
6,98,1.3541388511657715
6,99,1.3904576301574707
6,100,1.4231257438659668
6,101,1.620774745941162
6,102,1.8703134059906006
6,103,1.5582016706466675
6,104,1.320526361465454
6,105,1.475473165512085
6,106,1.4118421077728271
6,107,1.3014761209487915
6,108,1.293184757232666
6,109,1.8480409383773804
6,110,1.347931146621704
6,111,1.465245246887207
6,112,1.562671422958374
6,113,1.5727505683898926
6,114,1.1997473239898682
6,115,1.284416913986206
6,116,1.5729538202285767
6,117,1.3286190032958984
6,118,1.2065141201019287
6,119,1.254556655883789
6,120,1.362358570098877
6,121,1.3891353607177734
6,122,1.295040249824524
6,123,1.518270492553711
6,124,1.5034658908843994
6,125,1.3146469593048096
6,126,1.3704235553741455
6,127,1.627908706665039
6,128,1.3889050483703613
6,129,1.3907828330993652
6,130,1.521222472190857
6,131,1.252671718597412
6,132,1.192942500114441
6,133,1.1825151443481445
6,134,1.2582085132598877
6,135,1.1647119522094727
6,136,1.3928039073944092
6,137,1.4316036701202393
6,138,1.689780592918396
6,139,1.5856406688690186
6,140,1.6644837856292725
6,141,1.3842986822128296
6,142,1.485114336013794
6,143,1.9006719589233398
6,144,1.9308582544326782
6,145,2.0077505111694336
6,146,1.93086838722229
6,147,1.2240748405456543
6,148,1.4902751445770264
6,149,1.5703014135360718
6,150,1.4384193420410156
6,151,1.2147114276885986
6,152,1.5108144283294678
6,153,1.4795117378234863
6,154,1.3420366048812866
6,155,1.5262291431427002
6,156,1.306234359741211
6,157,1.469146966934204
6,158,1.2259559631347656
6,159,1.2638829946517944
6,160,1.3858897686004639
6,161,1.1163220405578613
6,162,1.585167407989502
6,163,1.2917766571044922
6,164,1.250123143196106
6,165,1.247631311416626
6,166,1.2601022720336914
6,167,1.1936910152435303
6,168,1.1928023099899292
6,169,1.7651941776275635
6,170,1.3566200733184814
6,171,1.0603406429290771
6,172,1.6477274894714355
6,173,1.8538118600845337
6,174,1.3371827602386475
6,175,1.3965572118759155
6,176,1.6366784572601318
6,177,1.2347105741500854
6,178,1.1410796642303467
6,179,1.391463041305542
6,180,1.6569747924804688
6,181,1.4725431203842163
6,182,1.5603094100952148
6,183,1.6802235841751099
6,184,1.7431821823120117
6,185,1.9583892822265625
6,186,1.8855891227722168
6,187,1.5003504753112793
6,188,1.6250483989715576
6,189,1.5289227962493896
6,190,1.6566786766052246
6,191,1.2393542528152466
6,192,1.1978129148483276
6,193,1.247026801109314
6,194,1.3216955661773682
6,195,1.1788060665130615
6,196,1.3895385265350342
6,197,1.7172598838806152
6,198,1.45158052444458
6,199,1.5335915088653564
6,200,1.1624900102615356
6,201,1.5654100179672241
6,202,1.2612968683242798
6,203,1.587597131729126
6,204,1.8952713012695312
6,205,1.7206685543060303
6,206,1.650350570678711
6,207,1.415053129196167
6,208,1.291191577911377
6,209,1.4906977415084839
6,210,1.3414559364318848
6,211,1.374608039855957
6,212,1.1980719566345215
6,213,1.1832714080810547
6,214,1.6173081398010254
6,215,1.5132532119750977
6,216,1.3177247047424316
6,217,1.678442358970642
6,218,1.5907083749771118
6,219,1.353548288345337
6,220,1.2359893321990967
6,221,1.1031113862991333
6,222,1.3290350437164307
6,223,1.2756457328796387
6,224,1.2597190141677856
6,225,1.8001747131347656
6,226,1.6850836277008057
6,227,1.5818126201629639
6,228,1.7693438529968262
6,229,2.146015167236328
6,230,1.5408637523651123
6,231,1.485453486442566
6,232,1.4922258853912354
6,233,1.7013893127441406
6,234,1.4894812107086182
6,235,1.7047849893569946
6,236,1.6588237285614014
6,237,1.7591331005096436
6,238,1.3393405675888062
6,239,2.0531554222106934
6,240,1.7848542928695679
6,241,1.278696060180664
6,242,1.5044238567352295
6,243,1.8231637477874756
6,244,1.6049621105194092
6,245,1.6200463771820068
6,246,1.3651131391525269
6,247,1.8862535953521729
6,248,1.9215112924575806
6,249,1.484046459197998
6,250,1.9387767314910889
6,251,2.0581541061401367
6,252,1.8947579860687256
6,253,1.3004412651062012
6,254,1.634260654449463
6,255,1.8558158874511719
6,256,1.4208217859268188
6,257,1.5940425395965576
6,258,1.7441470623016357
6,259,1.8728368282318115
6,260,1.429140329360962
6,261,1.4447007179260254
6,262,1.8838276863098145
6,263,1.4656391143798828
6,264,1.2103631496429443
6,265,1.482741355895996
6,266,1.2343066930770874
6,267,1.4610881805419922
6,268,1.5770810842514038
6,269,1.5444986820220947
6,270,1.3511971235275269
6,271,1.7300466299057007
6,272,1.8598988056182861
6,273,1.86863374710083
6,274,1.2442355155944824
6,275,1.4878216981887817
6,276,1.80436110496521
6,277,1.7756669521331787
6,278,1.5882151126861572
6,279,1.5670192241668701
6,280,1.720167875289917
6,281,1.8055310249328613
6,282,1.597362756729126
6,283,1.746591567993164
6,284,1.7658827304840088
6,285,1.8730032444000244
6,286,1.7307932376861572
6,287,1.8397042751312256
6,288,1.967079520225525
6,289,1.8798213005065918
6,290,1.5710721015930176
6,291,1.7978054285049438
6,292,1.428722620010376
6,293,1.655200481414795
6,294,2.16544246673584
6,295,1.5662906169891357
6,296,1.8163566589355469
6,297,2.1339001655578613
6,298,2.1269989013671875
6,299,1.9144736528396606
6,300,1.2882381677627563
6,301,1.1388027667999268
6,302,1.4583241939544678
6,303,1.2042903900146484
6,304,1.2118345499038696
6,305,1.3777940273284912
6,306,1.224568486213684
6,307,1.6739466190338135
6,308,0.9622209072113037
6,309,1.1232420206069946
6,310,1.085740089416504
6,311,1.7861075401306152
6,312,1.2709704637527466
6,313,1.362566590309143
6,314,1.2973744869232178
6,315,1.5071896314620972
6,316,1.2914955615997314
6,317,1.3326505422592163
6,318,1.6585562229156494
6,319,1.5128135681152344
6,320,1.6481654644012451
6,321,1.442245364189148
6,322,1.3112632036209106
6,323,1.5772968530654907
6,324,1.417292833328247
6,325,1.3416519165039062
6,326,1.7153804302215576
6,327,1.955385446548462
6,328,1.3884634971618652
6,329,1.4370167255401611
6,330,1.7474884986877441
6,331,1.501157283782959
6,332,1.5236420631408691
6,333,1.324629545211792
6,334,1.2314121723175049
6,335,1.1737353801727295
6,336,1.4470493793487549
6,337,1.2903883457183838
6,338,1.626823902130127
6,339,1.5856285095214844
6,340,1.068542242050171
6,341,1.2722525596618652
6,342,1.8841462135314941
6,343,1.3181164264678955
6,344,1.132150411605835
6,345,1.6097161769866943
6,346,1.4207203388214111
6,347,1.433354377746582
6,348,1.0603913068771362
6,349,1.7968413829803467
6,350,1.422574520111084
6,351,1.4086205959320068
6,352,1.292273998260498
6,353,1.1923606395721436
6,354,1.4835565090179443
6,355,1.47682523727417
6,356,1.5540518760681152
6,357,1.453089952468872
6,358,1.5017967224121094
6,359,1.1113874912261963
6,360,1.8368958234786987
6,361,1.5494498014450073
6,362,1.5958861112594604
6,363,1.2021715641021729
6,364,1.2471611499786377
6,365,1.676591157913208
6,366,2.0080912113189697
6,367,1.72091805934906
6,368,1.417145013809204
6,369,1.3334176540374756
6,370,1.6463158130645752
6,371,1.4202244281768799
6,372,1.3780977725982666
6,373,1.5012657642364502
6,374,1.3156709671020508
6,375,2.03546404838562
6,376,1.2139642238616943
6,377,1.4537718296051025
6,378,1.2954421043395996
6,379,1.5376136302947998
6,380,1.4514027833938599
6,381,1.218088984489441
6,382,1.3117018938064575
6,383,1.3350772857666016
6,384,1.5933864116668701
6,385,1.309988021850586
6,386,1.3303987979888916
6,387,1.4569292068481445
6,388,1.4235451221466064
6,389,1.436057686805725
6,390,1.7227396965026855
6,391,1.26729154586792
6,392,1.611314296722412
6,393,1.8365249633789062
6,394,1.2746331691741943
6,395,1.3594000339508057
6,396,1.314438819885254
6,397,1.3199665546417236
6,398,1.4957311153411865
6,399,1.3644683361053467
6,400,1.3805819749832153
6,401,1.798898696899414
6,402,1.298004388809204
6,403,1.3835461139678955
6,404,1.142478585243225
6,405,1.7889606952667236
6,406,1.2517549991607666
6,407,1.448930263519287
6,408,1.4377272129058838
6,409,1.4027167558670044
6,410,1.7345993518829346
6,411,1.227182149887085
6,412,1.448147177696228
6,413,1.5395185947418213
6,414,1.2464739084243774
6,415,1.5508360862731934
6,416,1.4721076488494873
6,417,1.375062108039856
6,418,1.4271628856658936
6,419,1.2578339576721191
6,420,1.267162799835205
6,421,1.3683141469955444
6,422,1.2233552932739258
6,423,1.2633764743804932
6,424,1.4779316186904907
6,425,1.021723747253418
6,426,1.3416643142700195
6,427,1.3722319602966309
6,428,1.7323367595672607
6,429,1.1421977281570435
6,430,1.3417128324508667
6,431,1.7061586380004883
6,432,1.3071061372756958
6,433,1.2854875326156616
6,434,1.3478169441223145
6,435,1.3088481426239014
6,436,1.2129144668579102
6,437,1.444090723991394
6,438,1.2556724548339844
6,439,1.4272000789642334
6,440,1.2549998760223389
6,441,1.169316053390503
6,442,1.2389800548553467
6,443,1.3045213222503662
6,444,1.478901743888855
6,445,1.236987829208374
6,446,1.4256714582443237
6,447,1.6707004308700562
6,448,1.1902803182601929
6,449,1.3909049034118652
6,450,1.6375839710235596
6,451,1.396404504776001
6,452,1.7080717086791992
6,453,1.1415443420410156
6,454,1.209441900253296
6,455,1.550835132598877
6,456,1.1744260787963867
6,457,1.3371436595916748
6,458,1.282808780670166
6,459,1.4179167747497559
6,460,1.6045184135437012
6,461,1.50880765914917
6,462,1.4823552370071411
6,463,1.2738646268844604
6,464,1.3318426609039307
6,465,1.3922951221466064
6,466,1.3884429931640625
6,467,1.2289656400680542
6,468,1.4791067838668823
6,469,1.5071303844451904
6,470,1.4542021751403809
6,471,1.5942461490631104
6,472,1.9998257160186768
6,473,1.955881118774414
6,474,2.16923189163208
6,475,1.4021854400634766
6,476,1.5053750276565552
6,477,1.3521069288253784
6,478,1.542219638824463
6,479,1.7006540298461914
6,480,1.725973129272461
6,481,2.0345091819763184
6,482,1.4302802085876465
6,483,1.4857683181762695
6,484,1.2300028800964355
6,485,1.4137048721313477
6,486,1.3682754039764404
6,487,1.4046772718429565
6,488,1.6081132888793945
6,489,2.142775058746338
6,490,2.2048091888427734
6,491,1.3843330144882202
6,492,1.2219129800796509
6,493,1.5522165298461914
6,494,1.435338020324707
6,495,1.3942536115646362
6,496,1.2397639751434326
6,497,1.2069960832595825
6,498,1.426936149597168
6,499,1.7680065631866455
6,500,1.8520781993865967
6,501,1.2207648754119873
6,502,1.4788861274719238
6,503,1.539078950881958
6,504,2.111501932144165
6,505,1.9872004985809326
6,506,1.2495768070220947
6,507,1.39641273021698
6,508,2.0342209339141846
6,509,1.541800856590271
6,510,1.2782058715820312
6,511,1.3962039947509766
6,512,1.4380676746368408
6,513,1.143645167350769
6,514,1.7816839218139648
6,515,1.0396661758422852
6,516,1.2398936748504639
6,517,1.499566912651062
6,518,1.6598682403564453
6,519,1.4870972633361816
6,520,1.0251306295394897
6,521,1.6062607765197754
6,522,1.5113734006881714
6,523,1.3955154418945312
6,524,1.2702254056930542
6,525,1.313812494277954
6,526,1.2801313400268555
6,527,1.3714133501052856
6,528,1.0729409456253052
6,529,1.665234088897705
6,530,1.2636699676513672
6,531,1.3618391752243042
6,532,1.2811849117279053
6,533,1.2280923128128052
6,534,1.7526817321777344
6,535,2.181908369064331
6,536,1.9092726707458496
6,537,1.37754225730896
6,538,1.083381175994873
6,539,1.2758851051330566
6,540,1.3427128791809082
6,541,1.1832515001296997
6,542,1.320257306098938
6,543,1.1636278629302979
6,544,1.2690298557281494
6,545,1.269162654876709
6,546,1.2308785915374756
6,547,1.3813399076461792
6,548,1.1375808715820312
6,549,1.7743768692016602
6,550,1.4847595691680908
6,551,1.438058853149414
6,552,1.5605156421661377
6,553,1.3784656524658203
6,554,1.34295654296875
6,555,1.5448094606399536
6,556,1.3654911518096924
6,557,1.105802297592163
6,558,1.3329033851623535
6,559,1.2810239791870117
6,560,1.666588306427002
6,561,1.860172986984253
6,562,1.5714547634124756
6,563,1.2143157720565796
6,564,1.2283157110214233
6,565,1.3008077144622803
6,566,1.9359557628631592
6,567,2.023526668548584
6,568,1.6227792501449585
6,569,1.3546884059906006
6,570,1.4019815921783447
6,571,1.4750703573226929
6,572,1.5907740592956543
6,573,1.677652359008789
6,574,1.6990796327590942
6,575,1.3657829761505127
6,576,1.6810675859451294
6,577,1.2706992626190186
6,578,1.3033599853515625
6,579,1.1528408527374268
6,580,1.574435830116272
6,581,1.5411900281906128
6,582,1.3320777416229248
6,583,1.3436733484268188
6,584,1.2038289308547974
6,585,1.2162280082702637
6,586,1.1306769847869873
6,587,1.2213771343231201
6,588,1.2439169883728027
6,589,1.6126768589019775
6,590,1.0088330507278442
6,591,1.5496363639831543
6,592,1.360391616821289
6,593,1.9223814010620117
6,594,1.1384997367858887
6,595,1.4997978210449219
6,596,1.5030779838562012
6,597,1.1721949577331543
6,598,1.5025606155395508
6,599,1.3878977298736572
6,600,1.4485499858856201
6,601,1.4875465631484985
6,602,1.470550298690796
6,603,0.9822074770927429
6,604,1.3240134716033936
6,605,1.1489161252975464
6,606,1.3131752014160156
6,607,1.2914226055145264
6,608,1.3391413688659668
6,609,1.2833919525146484
6,610,1.2844593524932861
6,611,1.3972690105438232
6,612,1.079876184463501
6,613,1.260650396347046
6,614,1.543710708618164
6,615,1.3439319133758545
6,616,1.83660888671875
6,617,1.3697466850280762
6,618,1.509066104888916
6,619,1.7863521575927734
7,0,1.4045021533966064
7,1,1.6623122692108154
7,2,1.5613585710525513
7,3,1.6301040649414062
7,4,1.2888047695159912
7,5,1.4750207662582397
7,6,1.4078010320663452
7,7,1.176253080368042
7,8,1.5564208030700684
7,9,1.5805840492248535
7,10,1.3564196825027466
7,11,1.2226991653442383
7,12,1.4267702102661133
7,13,1.6213221549987793
7,14,1.3182028532028198
7,15,1.3889005184173584
7,16,1.4378554821014404
7,17,1.6733133792877197
7,18,1.4393433332443237
7,19,1.3231918811798096
7,20,1.3326764106750488
7,21,1.6456832885742188
7,22,1.1261346340179443
7,23,1.4057681560516357
7,24,1.628394365310669
7,25,1.2185245752334595
7,26,1.4000866413116455
7,27,1.1445878744125366
7,28,1.4508578777313232
7,29,1.6174201965332031
7,30,1.4057519435882568
7,31,1.1247317790985107
7,32,1.4795951843261719
7,33,1.3596012592315674
7,34,1.461017370223999
7,35,1.3625140190124512
